filename,object_location,image_small,image_thumb
Generational-Reflections-Screenshot.png,/objects/Generational-Reflections-Screenshot.png,/objects/small/generational-reflections-screenshot_sm.jpg,/objects/thumbs/generational-reflections-screenshot_th.jpg
Holy-Places-Screenshot.png,/objects/Holy-Places-Screenshot.png,/objects/small/holy-places-screenshot_sm.jpg,/objects/thumbs/holy-places-screenshot_th.jpg
IMG_4115_julian_defense.jpg,/objects/IMG_4115_julian_defense.jpg,/objects/small/img_4115_julian_defense_sm.jpg,/objects/thumbs/img_4115_julian_defense_th.jpg
In-Lakech-Scalar-Screenshot.png,/objects/In-Lakech-Scalar-Screenshot.png,/objects/small/in-lakech-scalar-screenshot_sm.jpg,/objects/thumbs/in-lakech-scalar-screenshot_th.jpg
Neurodivergent-Language-Screenshot.png,/objects/Neurodivergent-Language-Screenshot.png,/objects/small/neurodivergent-language-screenshot_sm.jpg,/objects/thumbs/neurodivergent-language-screenshot_th.jpg
PHOTO-2024-05-03-16-58-38-asa-stole.jpg,/objects/PHOTO-2024-05-03-16-58-38-asa-stole.jpg,/objects/small/photo-2024-05-03-16-58-38-asa-stole_sm.jpg,/objects/thumbs/photo-2024-05-03-16-58-38-asa-stole_th.jpg
PHOTO-2024-05-03-17-23-26-clarissa-pulotu.jpg,/objects/PHOTO-2024-05-03-17-23-26-clarissa-pulotu.jpg,/objects/small/photo-2024-05-03-17-23-26-clarissa-pulotu_sm.jpg,/objects/thumbs/photo-2024-05-03-17-23-26-clarissa-pulotu_th.jpg
PHOTO-2024-05-03-19-05-28-jalees-stole.jpg,/objects/PHOTO-2024-05-03-19-05-28-jalees-stole.jpg,/objects/small/photo-2024-05-03-19-05-28-jalees-stole_sm.jpg,/objects/thumbs/photo-2024-05-03-19-05-28-jalees-stole_th.jpg
PHOTO-2024-05-03-19-05-43-lesly-defense.jpg,/objects/PHOTO-2024-05-03-19-05-43-lesly-defense.jpg,/objects/small/photo-2024-05-03-19-05-43-lesly-defense_sm.jpg,/objects/thumbs/photo-2024-05-03-19-05-43-lesly-defense_th.jpg
asa-archives.jpg,/objects/asa-archives.jpg,/objects/small/asa-archives_sm.jpg,/objects/thumbs/asa-archives_th.jpg
asa-committee.jpg,/objects/asa-committee.jpg,/objects/small/asa-committee_sm.jpg,/objects/thumbs/asa-committee_th.jpg
asa-presentation.jpg,/objects/asa-presentation.jpg,/objects/small/asa-presentation_sm.jpg,/objects/thumbs/asa-presentation_th.jpg
blakeli-committee.jpg,/objects/blakeli-committee.jpg,/objects/small/blakeli-committee_sm.jpg,/objects/thumbs/blakeli-committee_th.jpg
blakeli-tree-pose-committee.jpg,/objects/blakeli-tree-pose-committee.jpg,/objects/small/blakeli-tree-pose-committee_sm.jpg,/objects/thumbs/blakeli-tree-pose-committee_th.jpg
bowler-advisor.jpg,/objects/bowler-advisor.jpg,/objects/small/bowler-advisor_sm.jpg,/objects/thumbs/bowler-advisor_th.jpg
bowler-defense.jpg,/objects/bowler-defense.jpg,/objects/small/bowler-defense_sm.jpg,/objects/thumbs/bowler-defense_th.jpg
burch-presentation.JPG,/objects/burch-presentation.JPG,/objects/small/burch-presentation_sm.jpg,/objects/thumbs/burch-presentation_th.jpg
devon-defense.jpg,/objects/devon-defense.jpg,/objects/small/devon-defense_sm.jpg,/objects/thumbs/devon-defense_th.jpg
enght001.pdf,/objects/enght001.pdf,/objects/small/enght001_sm.jpg,/objects/thumbs/enght001_th.jpg
enght002.pdf,/objects/enght002.pdf,/objects/small/enght002_sm.jpg,/objects/thumbs/enght002_th.jpg
enght003.pdf,/objects/enght003.pdf,/objects/small/enght003_sm.jpg,/objects/thumbs/enght003_th.jpg
enght004.pdf,/objects/enght004.pdf,/objects/small/enght004_sm.jpg,/objects/thumbs/enght004_th.jpg
enght006.pdf,/objects/enght006.pdf,/objects/small/enght006_sm.jpg,/objects/thumbs/enght006_th.jpg
enght008.pdf,/objects/enght008.pdf,/objects/small/enght008_sm.jpg,/objects/thumbs/enght008_th.jpg
enght009.pdf,/objects/enght009.pdf,/objects/small/enght009_sm.jpg,/objects/thumbs/enght009_th.jpg
enght011.pdf,/objects/enght011.pdf,/objects/small/enght011_sm.jpg,/objects/thumbs/enght011_th.jpg
enght017.pdf,/objects/enght017.pdf,/objects/small/enght017_sm.jpg,/objects/thumbs/enght017_th.jpg
enght018.pdf,/objects/enght018.pdf,/objects/small/enght018_sm.jpg,/objects/thumbs/enght018_th.jpg
enght024.pdf,/objects/enght024.pdf,/objects/small/enght024_sm.jpg,/objects/thumbs/enght024_th.jpg
enght025.pdf,/objects/enght025.pdf,/objects/small/enght025_sm.jpg,/objects/thumbs/enght025_th.jpg
enght029.pdf,/objects/enght029.pdf,/objects/small/enght029_sm.jpg,/objects/thumbs/enght029_th.jpg
enght030.pdf,/objects/enght030.pdf,/objects/small/enght030_sm.jpg,/objects/thumbs/enght030_th.jpg
enght032.pdf,/objects/enght032.pdf,/objects/small/enght032_sm.jpg,/objects/thumbs/enght032_th.jpg
enghtcambell.pdf,/objects/enghtcambell.pdf,/objects/small/enghtcambell_sm.jpg,/objects/thumbs/enghtcambell_th.jpg
enghtdelrosario.pdf,/objects/enghtdelrosario.pdf,/objects/small/enghtdelrosario_sm.jpg,/objects/thumbs/enghtdelrosario_th.jpg
enghtjones.pdf,/objects/enghtjones.pdf,/objects/small/enghtjones_sm.jpg,/objects/thumbs/enghtjones_th.jpg
enghtjoseph.pdf,/objects/enghtjoseph.pdf,/objects/small/enghtjoseph_sm.jpg,/objects/thumbs/enghtjoseph_th.jpg
enghtkirkland.pdf,/objects/enghtkirkland.pdf,/objects/small/enghtkirkland_sm.jpg,/objects/thumbs/enghtkirkland_th.jpg
enghtmillard.pdf,/objects/enghtmillard.pdf,/objects/small/enghtmillard_sm.jpg,/objects/thumbs/enghtmillard_th.jpg
enghtpulotu.pdf,/objects/enghtpulotu.pdf,/objects/small/enghtpulotu_sm.jpg,/objects/thumbs/enghtpulotu_th.jpg
enghttamayo.pdf,/objects/enghttamayo.pdf,/objects/small/enghttamayo_sm.jpg,/objects/thumbs/enghttamayo_th.jpg
enghttorreslopez.pdf,/objects/enghttorreslopez.pdf,/objects/small/enghttorreslopez_sm.jpg,/objects/thumbs/enghttorreslopez_th.jpg
giselle-advisor.jpg,/objects/giselle-advisor.jpg,/objects/small/giselle-advisor_sm.jpg,/objects/thumbs/giselle-advisor_th.jpg
giselle-dolores-huerta.jpg,/objects/giselle-dolores-huerta.jpg,/objects/small/giselle-dolores-huerta_sm.jpg,/objects/thumbs/giselle-dolores-huerta_th.jpg
giselle-prisca-interview.jpg,/objects/giselle-prisca-interview.jpg,/objects/small/giselle-prisca-interview_sm.jpg,/objects/thumbs/giselle-prisca-interview_th.jpg
